order_id,customer_id,order_date,order_status,payment_method,shipping_region,month,month_name,quarter
ORD00066,CUST0488,2023-09-22,Completed,Cash on Delivery,East,9,Sep,3
ORD00067,CUST0359,2023-06-26,Completed,Credit Card,North,6,Jun,2
ORD00068,CUST0405,2023-03-07,Completed,Debit Card,West,3,Mar,1
ORD00069,CUST0202,2023-10-10,Completed,Net Banking,East,10,Oct,4
ORD00070,CUST0038,2023-11-24,Completed,UPI,Central,11,Nov,4
ORD00071,CUST0430,2023-10-28,Completed,Credit Card,West,10,Oct,4
ORD00072,CUST0260,2023-04-04,Cancelled,Credit Card,South,4,Apr,2
ORD00073,CUST0188,2023-03-08,Completed,Debit Card,North,3,Mar,1
ORD00074,CUST0057,2023-08-10,Completed,Credit Card,West,8,Aug,3
ORD00075,CUST0429,2023-09-15,Completed,Net Banking,Central,9,Sep,3
ORD00076,CUST0020,2023-01-29,Returned,UPI,West,1,Jan,1
ORD00077,CUST0273,2023-03-05,Completed,Credit Card,North,3,Mar,1
ORD00078,CUST0119,2023-09-23,Completed,Credit Card,North,9,Sep,3
ORD00079,CUST0071,2023-03-20,Pending,UPI,North,3,Mar,1
ORD00080,CUST0004,2023-06-05,Pending,Debit Card,Central,6,Jun,2
ORD00081,CUST0221,2023-03-26,Completed,UPI,South,3,Mar,1
ORD00082,CUST0014,2023-03-24,Completed,UPI,South,3,Mar,1
ORD00083,CUST0003,2023-06-15,Pending,UPI,East,6,Jun,2
ORD00084,CUST0216,2023-12-30,Completed,UPI,East,12,Dec,4
ORD00085,CUST0229,2023-04-26,Completed,UPI,East,4,Apr,2
ORD00086,CUST0336,2023-06-27,Cancelled,Cash on Delivery,South,6,Jun,2
ORD00087,CUST0186,2023-09-23,Completed,UPI,West,9,Sep,3
ORD00088,CUST0055,2023-05-26,Completed,UPI,East,5,May,2
ORD00089,CUST0500,2023-02-10,Completed,Credit Card,North,2,Feb,1
ORD00090,CUST0388,2023-05-09,Completed,Debit Card,South,5,May,2
ORD00091,CUST0376,2023-04-11,Completed,Credit Card,East,4,Apr,2
ORD00092,CUST0254,2023-11-22,Pending,Credit Card,East,11,Nov,4
ORD00093,CUST0024,2023-10-10,Completed,Net Banking,North,10,Oct,4
ORD00094,CUST0162,2023-05-21,Completed,UPI,North,5,May,2
ORD00095,CUST0158,2023-03-06,Completed,UPI,Central,3,Mar,1
ORD00096,CUST0082,2023-11-17,Completed,UPI,North,11,Nov,4
ORD00097,CUST0403,2023-06-05,Returned,Net Banking,North,6,Jun,2
ORD00098,CUST0159,2023-11-11,Completed,Credit Card,North,11,Nov,4
ORD00099,CUST0188,2023-10-01,Completed,Cash on Delivery,North,10,Oct,4
ORD00100,CUST0060,2023-02-17,Completed,UPI,South,2,Feb,1
ORD00101,CUST0403,2023-09-15,Completed,UPI,North,9,Sep,3
ORD00102,CUST0305,2023-11-25,Completed,UPI,East,11,Nov,4
ORD00103,CUST0319,2023-03-28,Completed,Credit Card,South,3,Mar,1
ORD00104,CUST0366,2023-10-31,Returned,Net Banking,Central,10,Oct,4
ORD00105,CUST0211,2023-10-25,Completed,UPI,East,10,Oct,4
ORD00106,CUST0406,2023-03-20,Completed,UPI,Central,3,Mar,1
ORD00107,CUST0152,2023-03-29,Completed,UPI,North,3,Mar,1
ORD00108,CUST0109,2023-12-04,Pending,Debit Card,East,12,Dec,4
ORD00109,CUST0076,2023-11-16,Completed,UPI,South,11,Nov,4
ORD00110,CUST0030,2023-11-06,Completed,Debit Card,West,11,Nov,4
ORD00111,CUST0314,2023-06-22,Completed,UPI,North,6,Jun,2
ORD00112,CUST0486,2023-10-16,Completed,Credit Card,East,10,Oct,4
ORD00113,CUST0117,2023-01-22,Pending,Credit Card,South,1,Jan,1
ORD00114,CUST0415,2023-01-15,Completed,UPI,North,1,Jan,1
ORD00115,CUST0356,2023-02-11,Completed,Credit Card,East,2,Feb,1
ORD00116,CUST0192,2023-01-24,Cancelled,Credit Card,Central,1,Jan,1
ORD00117,CUST0019,2023-11-25,Pending,Cash on Delivery,North,11,Nov,4
ORD00118,CUST0432,2023-10-23,Returned,Cash on Delivery,North,10,Oct,4
ORD00119,CUST0173,2023-05-16,Pending,Net Banking,South,5,May,2
ORD00120,CUST0228,2023-11-30,Completed,Credit Card,South,11,Nov,4
ORD00121,CUST0350,2023-04-18,Completed,Credit Card,Central,4,Apr,2
ORD00122,CUST0183,2023-10-20,Completed,Credit Card,North,10,Oct,4
ORD00123,CUST0113,2023-08-02,Completed,Net Banking,Central,8,Aug,3
ORD00124,CUST0183,2023-11-13,Completed,Debit Card,North,11,Nov,4
ORD00125,CUST0481,2023-11-24,Completed,UPI,North,11,Nov,4
ORD00126,CUST0146,2023-01-16,Completed,Credit Card,West,1,Jan,1
ORD00127,CUST0319,2023-09-12,Pending,UPI,South,9,Sep,3
ORD00128,CUST0116,2023-11-18,Completed,UPI,Central,11,Nov,4
ORD00129,CUST0113,2023-10-07,Returned,UPI,Central,10,Oct,4
ORD00130,CUST0251,2023-05-29,Completed,UPI,North,5,May,2
ORD00131,CUST0476,2023-11-25,Completed,Net Banking,Central,11,Nov,4
ORD00132,CUST0251,2023-06-04,Completed,Credit Card,North,6,Jun,2
ORD00133,CUST0303,2023-09-05,Completed,Credit Card,North,9,Sep,3
ORD00134,CUST0459,2023-05-06,Completed,Debit Card,South,5,May,2
ORD00135,CUST0313,2023-12-17,Pending,Credit Card,South,12,Dec,4
ORD00136,CUST0118,2023-07-27,Completed,Credit Card,East,7,Jul,3
ORD00137,CUST0301,2023-06-02,Completed,Credit Card,Central,6,Jun,2
ORD00138,CUST0161,2023-08-21,Completed,Credit Card,East,8,Aug,3
ORD00139,CUST0401,2023-02-07,Completed,UPI,East,2,Feb,1
ORD00140,CUST0198,2023-12-19,Returned,Cash on Delivery,North,12,Dec,4
ORD00141,CUST0260,2023-01-31,Pending,UPI,South,1,Jan,1
ORD00142,CUST0148,2023-03-22,Completed,UPI,East,3,Mar,1
ORD00143,CUST0240,2023-08-14,Completed,Net Banking,Central,8,Aug,3
ORD00144,CUST0047,2023-08-01,Completed,UPI,South,8,Aug,3
ORD00145,CUST0475,2023-09-05,Cancelled,Cash on Delivery,East,9,Sep,3
ORD00146,CUST0399,2023-08-26,Completed,Cash on Delivery,West,8,Aug,3
ORD00147,CUST0198,2023-04-15,Completed,Credit Card,North,4,Apr,2
ORD00148,CUST0047,2023-06-24,Cancelled,Net Banking,South,6,Jun,2
ORD00149,CUST0078,2023-11-07,Completed,UPI,West,11,Nov,4
ORD00150,CUST0124,2023-03-15,Pending,Debit Card,East,3,Mar,1
ORD00151,CUST0075,2023-06-10,Completed,UPI,Central,6,Jun,2
ORD00152,CUST0359,2023-06-13,Completed,Debit Card,North,6,Jun,2
ORD00153,CUST0137,2023-06-26,Completed,Net Banking,West,6,Jun,2
ORD00154,CUST0090,2023-07-24,Returned,Credit Card,East,7,Jul,3
ORD00155,CUST0400,2023-03-08,Cancelled,UPI,South,3,Mar,1
ORD00156,CUST0325,2023-07-09,Completed,Debit Card,North,7,Jul,3
ORD00157,CUST0500,2023-09-21,Completed,Cash on Delivery,North,9,Sep,3
ORD00158,CUST0061,2023-10-15,Completed,Credit Card,South,10,Oct,4
ORD00159,CUST0138,2023-02-24,Returned,Net Banking,South,2,Feb,1
ORD00160,CUST0050,2023-06-13,Completed,UPI,West,6,Jun,2
ORD00161,CUST0259,2023-05-04,Completed,Credit Card,South,5,May,2
ORD00162,CUST0461,2023-08-27,Completed,UPI,North,8,Aug,3
ORD00163,CUST0107,2023-03-04,Pending,Credit Card,East,3,Mar,1
ORD00164,CUST0113,2023-05-17,Completed,Cash on Delivery,Central,5,May,2
ORD00165,CUST0350,2023-08-19,Completed,UPI,Central,8,Aug,3
ORD00166,CUST0254,2023-05-07,Completed,Cash on Delivery,East,5,May,2
ORD00167,CUST0118,2023-03-14,Pending,Credit Card,East,3,Mar,1
ORD00168,CUST0493,2023-02-19,Completed,UPI,West,2,Feb,1
ORD00169,CUST0198,2023-01-26,Completed,Credit Card,North,1,Jan,1
ORD00170,CUST0337,2023-05-29,Returned,Credit Card,North,5,May,2
ORD00171,CUST0365,2023-07-16,Completed,Credit Card,West,7,Jul,3
ORD00172,CUST0051,2023-11-12,Completed,Credit Card,West,11,Nov,4
ORD00173,CUST0245,2023-08-03,Completed,UPI,East,8,Aug,3
ORD00174,CUST0403,2023-05-08,Pending,Credit Card,North,5,May,2
ORD00175,CUST0426,2023-03-23,Completed,UPI,South,3,Mar,1
ORD00176,CUST0035,2023-06-17,Returned,UPI,East,6,Jun,2
ORD00177,CUST0302,2023-10-23,Completed,Cash on Delivery,Central,10,Oct,4
ORD00178,CUST0410,2023-06-10,Completed,Cash on Delivery,West,6,Jun,2
ORD00179,CUST0499,2023-04-08,Completed,UPI,North,4,Apr,2
ORD00180,CUST0069,2023-03-23,Cancelled,UPI,West,3,Mar,1
ORD00181,CUST0349,2023-09-13,Completed,Credit Card,South,9,Sep,3
ORD00182,CUST0320,2023-09-21,Pending,Debit Card,East,9,Sep,3
ORD00183,CUST0421,2023-08-28,Completed,Credit Card,South,8,Aug,3
ORD00184,CUST0468,2023-09-13,Completed,Credit Card,East,9,Sep,3
ORD00185,CUST0049,2023-06-07,Completed,Credit Card,South,6,Jun,2
ORD00186,CUST0405,2023-09-12,Cancelled,UPI,West,9,Sep,3
ORD00187,CUST0074,2023-01-12,Completed,Credit Card,South,1,Jan,1
ORD00188,CUST0192,2023-02-16,Completed,Net Banking,Central,2,Feb,1
ORD00189,CUST0261,2023-07-21,Completed,Credit Card,South,7,Jul,3
ORD00190,CUST0356,2023-09-16,Cancelled,UPI,East,9,Sep,3
ORD00191,CUST0070,2023-08-23,Completed,Credit Card,West,8,Aug,3
ORD00192,CUST0090,2023-05-04,Pending,Credit Card,East,5,May,2
ORD00193,CUST0260,2023-04-21,Completed,Cash on Delivery,South,4,Apr,2
ORD00194,CUST0126,2023-10-26,Completed,Credit Card,West,10,Oct,4
ORD00195,CUST0231,2023-06-30,Completed,Cash on Delivery,South,6,Jun,2
ORD00196,CUST0295,2023-01-25,Pending,UPI,West,1,Jan,1
ORD00197,CUST0498,2023-01-26,Cancelled,Credit Card,North,1,Jan,1
ORD00198,CUST0419,2023-05-25,Completed,Debit Card,Central,5,May,2
ORD00199,CUST0129,2023-09-11,Completed,Credit Card,Central,9,Sep,3
ORD00200,CUST0280,2023-11-02,Completed,Cash on Delivery,East,11,Nov,4
ORD00201,CUST0313,2023-12-01,Completed,Credit Card,South,12,Dec,4
ORD00202,CUST0100,2023-12-11,Completed,Cash on Delivery,North,12,Dec,4
ORD00203,CUST0326,2023-08-29,Completed,Credit Card,North,8,Aug,3
ORD00204,CUST0297,2023-05-27,Completed,UPI,Central,5,May,2
ORD00205,CUST0182,2023-10-02,Completed,Net Banking,East,10,Oct,4
ORD00206,CUST0174,2023-01-05,Completed,Debit Card,West,1,Jan,1
ORD00207,CUST0316,2023-02-25,Completed,Cash on Delivery,South,2,Feb,1
ORD00208,CUST0364,2023-08-09,Completed,Cash on Delivery,Central,8,Aug,3
ORD00209,CUST0188,2023-03-10,Completed,Cash on Delivery,North,3,Mar,1
ORD00210,CUST0057,2023-05-16,Pending,Credit Card,West,5,May,2
ORD00211,CUST0031,2023-07-07,Completed,Credit Card,East,7,Jul,3
ORD00212,CUST0084,2023-07-26,Completed,Credit Card,Central,7,Jul,3
ORD00213,CUST0152,2023-07-07,Completed,UPI,North,7,Jul,3
ORD00214,CUST0473,2023-01-24,Completed,UPI,South,1,Jan,1
ORD00215,CUST0036,2023-07-25,Completed,UPI,Central,7,Jul,3
ORD00216,CUST0213,2023-01-27,Completed,Credit Card,East,1,Jan,1
ORD00217,CUST0414,2023-10-19,Returned,Net Banking,West,10,Oct,4
ORD00218,CUST0408,2023-10-15,Completed,Credit Card,West,10,Oct,4
ORD00219,CUST0364,2023-04-10,Completed,UPI,Central,4,Apr,2
ORD00220,CUST0106,2023-07-05,Completed,UPI,Central,7,Jul,3
ORD00221,CUST0414,2023-10-11,Completed,Net Banking,West,10,Oct,4
ORD00222,CUST0342,2023-05-28,Completed,Net Banking,West,5,May,2
ORD00223,CUST0220,2023-02-07,Pending,UPI,North,2,Feb,1
ORD00224,CUST0391,2023-07-17,Completed,Credit Card,North,7,Jul,3
ORD00225,CUST0163,2023-09-16,Completed,UPI,Central,9,Sep,3
ORD00226,CUST0439,2023-08-19,Completed,Credit Card,West,8,Aug,3
ORD00227,CUST0220,2023-10-09,Completed,UPI,North,10,Oct,4
ORD00228,CUST0270,2023-05-24,Returned,UPI,West,5,May,2
ORD00229,CUST0120,2023-11-16,Completed,Credit Card,South,11,Nov,4
ORD00230,CUST0394,2023-12-15,Completed,Credit Card,North,12,Dec,4
ORD00231,CUST0336,2023-11-09,Completed,Debit Card,South,11,Nov,4
ORD00232,CUST0400,2023-03-02,Returned,Debit Card,South,3,Mar,1
ORD00233,CUST0182,2023-03-07,Completed,UPI,East,3,Mar,1
ORD00234,CUST0479,2023-02-19,Completed,Credit Card,Central,2,Feb,1
ORD00235,CUST0106,2023-07-21,Completed,Credit Card,Central,7,Jul,3
ORD00236,CUST0217,2023-07-11,Completed,UPI,West,7,Jul,3
ORD00237,CUST0205,2023-06-23,Completed,Debit Card,West,6,Jun,2
ORD00238,CUST0070,2023-10-13,Completed,Credit Card,West,10,Oct,4
ORD00239,CUST0044,2023-07-07,Completed,Net Banking,South,7,Jul,3
ORD00240,CUST0329,2023-03-15,Completed,Credit Card,South,3,Mar,1
ORD00241,CUST0301,2023-04-12,Completed,Debit Card,Central,4,Apr,2
ORD00242,CUST0228,2023-11-05,Completed,UPI,South,11,Nov,4
ORD00243,CUST0184,2023-09-18,Completed,Net Banking,South,9,Sep,3
ORD00244,CUST0107,2023-07-25,Completed,UPI,East,7,Jul,3
ORD00245,CUST0084,2023-09-14,Completed,UPI,Central,9,Sep,3
ORD00246,CUST0338,2023-01-21,Returned,Credit Card,West,1,Jan,1
ORD00247,CUST0250,2023-01-24,Completed,Credit Card,East,1,Jan,1
ORD00248,CUST0363,2023-01-20,Completed,Debit Card,West,1,Jan,1
ORD00249,CUST0441,2023-03-12,Completed,Cash on Delivery,North,3,Mar,1
ORD00250,CUST0021,2023-06-20,Returned,Cash on Delivery,South,6,Jun,2
ORD00251,CUST0196,2023-08-31,Completed,UPI,East,8,Aug,3
ORD00252,CUST0178,2023-09-23,Completed,Cash on Delivery,North,9,Sep,3
ORD00253,CUST0417,2023-08-22,Completed,Credit Card,South,8,Aug,3
ORD00254,CUST0475,2023-03-18,Completed,UPI,East,3,Mar,1
ORD00255,CUST0007,2023-11-07,Completed,UPI,East,11,Nov,4
ORD00256,CUST0070,2023-09-21,Completed,UPI,West,9,Sep,3
ORD00257,CUST0127,2023-03-13,Completed,UPI,Central,3,Mar,1
ORD00258,CUST0399,2023-06-17,Returned,Credit Card,West,6,Jun,2
ORD00259,CUST0466,2023-11-10,Completed,UPI,South,11,Nov,4
ORD00260,CUST0160,2023-06-13,Completed,Cash on Delivery,East,6,Jun,2
ORD00261,CUST0248,2023-03-25,Completed,UPI,North,3,Mar,1
ORD00262,CUST0203,2023-07-21,Completed,Credit Card,North,7,Jul,3
ORD00263,CUST0148,2023-11-12,Completed,Credit Card,East,11,Nov,4
ORD00264,CUST0472,2023-06-03,Completed,Credit Card,Central,6,Jun,2
ORD00265,CUST0143,2023-10-31,Completed,Credit Card,West,10,Oct,4
ORD00266,CUST0432,2023-06-22,Cancelled,UPI,North,6,Jun,2
ORD00267,CUST0199,2023-09-17,Returned,UPI,Central,9,Sep,3
ORD00268,CUST0405,2023-09-18,Completed,Net Banking,West,9,Sep,3
ORD00269,CUST0426,2023-09-30,Completed,UPI,South,9,Sep,3
ORD00270,CUST0154,2023-09-08,Returned,Cash on Delivery,North,9,Sep,3
ORD00271,CUST0492,2023-12-29,Completed,Credit Card,Central,12,Dec,4
ORD00272,CUST0376,2023-10-16,Cancelled,UPI,East,10,Oct,4
ORD00273,CUST0384,2023-06-03,Completed,Cash on Delivery,West,6,Jun,2
ORD00274,CUST0142,2023-09-01,Completed,Credit Card,Central,9,Sep,3
ORD00275,CUST0313,2023-01-09,Completed,Credit Card,South,1,Jan,1
ORD00276,CUST0165,2023-07-08,Completed,Cash on Delivery,East,7,Jul,3
ORD00277,CUST0314,2023-06-19,Completed,UPI,North,6,Jun,2
ORD00278,CUST0021,2023-12-11,Completed,Net Banking,South,12,Dec,4
ORD00279,CUST0082,2023-02-26,Completed,Credit Card,North,2,Feb,1
ORD00280,CUST0069,2023-08-02,Completed,Net Banking,West,8,Aug,3
ORD00281,CUST0131,2023-10-26,Completed,UPI,East,10,Oct,4
ORD00282,CUST0087,2023-06-07,Returned,Credit Card,North,6,Jun,2
ORD00283,CUST0218,2023-12-19,Completed,UPI,West,12,Dec,4
ORD00284,CUST0421,2023-11-19,Pending,Credit Card,South,11,Nov,4
ORD00285,CUST0472,2023-01-14,Completed,UPI,Central,1,Jan,1
ORD00286,CUST0305,2023-11-02,Completed,Credit Card,East,11,Nov,4
ORD00287,CUST0403,2023-08-31,Returned,Credit Card,North,8,Aug,3
ORD00288,CUST0371,2023-05-16,Completed,Credit Card,South,5,May,2
ORD00289,CUST0345,2023-12-02,Completed,Credit Card,South,12,Dec,4
ORD00290,CUST0341,2023-10-24,Completed,Cash on Delivery,North,10,Oct,4
ORD00291,CUST0384,2023-10-23,Completed,Credit Card,West,10,Oct,4
ORD00292,CUST0396,2023-04-27,Completed,UPI,Central,4,Apr,2
ORD00293,CUST0445,2023-01-27,Cancelled,Credit Card,Central,1,Jan,1
ORD00294,CUST0425,2023-10-26,Completed,UPI,East,10,Oct,4
ORD00295,CUST0161,2023-09-03,Completed,Debit Card,East,9,Sep,3
ORD00296,CUST0178,2023-03-29,Completed,Credit Card,North,3,Mar,1
ORD00297,CUST0117,2023-09-26,Completed,Debit Card,South,9,Sep,3
ORD00298,CUST0196,2023-11-19,Completed,Credit Card,East,11,Nov,4
ORD00299,CUST0383,2023-11-14,Completed,Net Banking,North,11,Nov,4
ORD00300,CUST0490,2023-07-14,Completed,UPI,South,7,Jul,3
ORD00301,CUST0327,2023-03-17,Completed,Cash on Delivery,East,3,Mar,1
ORD00302,CUST0086,2023-12-15,Completed,UPI,North,12,Dec,4
ORD00303,CUST0289,2023-05-05,Completed,UPI,East,5,May,2
ORD00304,CUST0081,2023-01-17,Completed,Credit Card,Central,1,Jan,1
ORD00305,CUST0152,2023-10-21,Completed,Credit Card,North,10,Oct,4
ORD00306,CUST0061,2023-12-25,Cancelled,Cash on Delivery,South,12,Dec,4
ORD00307,CUST0061,2023-02-26,Completed,UPI,South,2,Feb,1
ORD00308,CUST0354,2023-04-08,Completed,UPI,West,4,Apr,2
ORD00309,CUST0028,2023-01-10,Completed,Net Banking,South,1,Jan,1
ORD00310,CUST0442,2023-08-14,Completed,UPI,Central,8,Aug,3
ORD00311,CUST0043,2023-06-10,Completed,Debit Card,West,6,Jun,2
ORD00312,CUST0169,2023-08-03,Completed,Net Banking,North,8,Aug,3
ORD00313,CUST0423,2023-03-19,Completed,UPI,South,3,Mar,1
ORD00314,CUST0086,2023-07-31,Completed,Cash on Delivery,North,7,Jul,3
ORD00315,CUST0177,2023-12-20,Completed,Credit Card,East,12,Dec,4
ORD00316,CUST0017,2023-04-15,Completed,Credit Card,West,4,Apr,2
ORD00317,CUST0098,2023-07-30,Completed,UPI,South,7,Jul,3
ORD00318,CUST0454,2023-09-14,Completed,Credit Card,Central,9,Sep,3
ORD00319,CUST0494,2023-11-10,Returned,Net Banking,North,11,Nov,4
ORD00320,CUST0198,2023-08-30,Pending,Cash on Delivery,North,8,Aug,3
ORD00321,CUST0098,2023-02-01,Pending,UPI,South,2,Feb,1
ORD00322,CUST0065,2023-12-28,Pending,UPI,South,12,Dec,4
ORD00323,CUST0330,2023-03-12,Returned,Debit Card,South,3,Mar,1
ORD00324,CUST0341,2023-09-23,Completed,UPI,North,9,Sep,3
ORD00325,CUST0005,2023-04-17,Completed,UPI,Central,4,Apr,2
ORD00326,CUST0002,2023-10-15,Completed,UPI,Central,10,Oct,4
ORD00327,CUST0022,2023-06-16,Completed,Cash on Delivery,Central,6,Jun,2
ORD00328,CUST0112,2023-12-06,Completed,UPI,East,12,Dec,4
ORD00329,CUST0057,2023-09-02,Completed,Net Banking,West,9,Sep,3
ORD00330,CUST0066,2023-09-27,Completed,Cash on Delivery,West,9,Sep,3
ORD00331,CUST0330,2023-07-12,Completed,UPI,South,7,Jul,3
ORD00332,CUST0098,2023-06-10,Cancelled,UPI,South,6,Jun,2
ORD00333,CUST0144,2023-03-30,Completed,Cash on Delivery,West,3,Mar,1
ORD00334,CUST0368,2023-08-24,Completed,UPI,East,8,Aug,3
ORD00335,CUST0435,2023-09-30,Completed,Net Banking,West,9,Sep,3
ORD00336,CUST0125,2023-06-25,Completed,Debit Card,North,6,Jun,2
ORD00337,CUST0167,2023-10-07,Cancelled,UPI,West,10,Oct,4
ORD00338,CUST0086,2023-07-01,Completed,Net Banking,North,7,Jul,3
ORD00339,CUST0076,2023-12-13,Pending,Cash on Delivery,South,12,Dec,4
ORD00340,CUST0344,2023-12-15,Completed,Cash on Delivery,West,12,Dec,4
ORD00341,CUST0495,2023-11-26,Completed,UPI,Central,11,Nov,4
ORD00342,CUST0424,2023-12-21,Completed,Credit Card,South,12,Dec,4
ORD00343,CUST0294,2023-05-16,Completed,UPI,West,5,May,2
ORD00344,CUST0444,2023-11-09,Completed,Net Banking,East,11,Nov,4
ORD00345,CUST0059,2023-09-05,Completed,UPI,West,9,Sep,3
ORD00346,CUST0138,2023-04-09,Completed,Net Banking,South,4,Apr,2
ORD00347,CUST0099,2023-05-07,Returned,UPI,South,5,May,2
ORD00348,CUST0192,2023-05-23,Completed,UPI,Central,5,May,2
ORD00349,CUST0243,2023-10-13,Pending,Credit Card,North,10,Oct,4
ORD00350,CUST0319,2023-06-02,Completed,Net Banking,South,6,Jun,2
ORD00351,CUST0049,2023-04-26,Completed,UPI,South,4,Apr,2
ORD00352,CUST0448,2023-06-02,Completed,Credit Card,North,6,Jun,2
ORD00353,CUST0032,2023-05-28,Completed,Credit Card,West,5,May,2
ORD00354,CUST0391,2023-12-27,Completed,Net Banking,North,12,Dec,4
ORD00355,CUST0277,2023-04-17,Completed,UPI,Central,4,Apr,2
ORD00356,CUST0020,2023-12-20,Completed,Credit Card,West,12,Dec,4
ORD00357,CUST0154,2023-12-27,Cancelled,Debit Card,North,12,Dec,4
