customer_id,customer_name,email,region,city,join_date,customer_type,age,gender,total_spent,total_orders,avg_order_val,recency_days,segment
CUST0099,Harish Iyer,user99@email.com,South,Bangalore,2022-10-02,Returning,42,Other,51630.29,3.0,8605.05,56.0,Medium Value
CUST0100,Ritu Pandey,user100@email.com,North,Ludhiana,2022-11-27,Returning,57,Female,112474.65,6.0,5623.73,21.0,High Value
CUST0101,Rohit Verma,user101@email.com,West,Surat,2022-09-09,New,52,Male,66196.71,6.0,6017.88,87.0,Medium Value
CUST0102,Sanjay Shah,user102@email.com,North,Ludhiana,2022-03-30,Returning,51,Female,82945.69,6.0,4879.16,55.0,High Value
CUST0103,Vikas Bose,user103@email.com,West,Ahmedabad,2022-10-13,Returning,64,Male,7047.77,1.0,7047.77,357.0,Low Value
CUST0104,Anil Mehta,user104@email.com,South,Bangalore,2023-04-07,New,41,Male,99555.3,7.0,4148.14,29.0,High Value
CUST0105,Shreya Shah,user105@email.com,North,Delhi,2022-09-07,Returning,39,Male,20209.96,1.0,4041.99,278.0,Low Value
CUST0106,Neha Shah,user106@email.com,Central,Indore,2023-04-21,Returning,22,Male,65119.96,3.0,5426.66,164.0,Medium Value
CUST0107,Kavya Shah,user107@email.com,East,Patna,2023-08-07,Returning,50,Female,97204.97,6.0,6075.31,37.0,High Value
CUST0108,Priya Mishra,user108@email.com,West,Mumbai,2023-09-17,Returning,53,Female,94315.89,5.0,5239.77,28.0,High Value
CUST0109,Rohit Joshi,user109@email.com,East,Patna,2023-11-16,Returning,64,Female,122263.73999999999,7.0,6113.19,28.0,High Value
CUST0110,Neha Bose,user110@email.com,East,Guwahati,2023-01-24,Returning,37,Male,2238.5,2.0,1119.25,171.0,Low Value
CUST0111,Rahul Joshi,user111@email.com,North,Chandigarh,2022-12-11,Returning,36,Male,93447.03,5.0,5840.44,96.0,High Value
CUST0112,Deepak Agarwal,user112@email.com,East,Guwahati,2022-01-30,Returning,52,Male,62507.630000000005,3.0,5682.51,26.0,Medium Value
CUST0113,Aryan Verma,user113@email.com,Central,Bhopal,2023-05-22,New,60,Other,121958.44,6.0,5543.57,86.0,High Value
CUST0114,Ananya Rao,user114@email.com,East,Patna,2022-11-29,New,34,Male,37417.45,2.0,9354.36,112.0,Medium Value
CUST0115,Pooja Gupta,user115@email.com,North,Chandigarh,2022-07-06,Returning,62,Female,11548.38,1.0,11548.38,273.0,Low Value
CUST0116,Ananya Saxena,user116@email.com,Central,Bhopal,2023-05-15,Returning,60,Female,84458.05,4.0,6032.72,44.0,High Value
CUST0117,Vikas Singh,user117@email.com,South,Hyderabad,2022-08-06,Returning,51,Male,55298.25,5.0,5027.11,35.0,Medium Value
CUST0118,Harish Malhotra,user118@email.com,East,Bhubaneswar,2022-12-30,New,26,Female,72288.95,6.0,5163.5,84.0,High Value
CUST0119,Vikas Saxena,user119@email.com,North,Chandigarh,2022-09-22,Returning,43,Male,60269.62,4.0,6026.96,72.0,Medium Value
CUST0120,Vikas Mehta,user120@email.com,South,Hyderabad,2022-12-15,Returning,19,Female,76897.0,5.0,6990.64,46.0,High Value
CUST0121,Karan Gupta,user121@email.com,South,Chennai,2022-10-14,Returning,26,Female,54788.02,3.0,7826.86,113.0,Medium Value
CUST0122,Ananya Agarwal,user122@email.com,West,Mumbai,2023-09-03,Returning,26,Male,70571.41,3.0,6415.58,41.0,Medium Value
CUST0123,Aryan Nair,user123@email.com,Central,Indore,2023-12-20,Returning,57,Male,16254.24,1.0,4063.56,117.0,Low Value
CUST0124,Shreya Gupta,user124@email.com,East,Guwahati,2022-10-10,Returning,34,Female,88702.46,5.0,5543.9,48.0,High Value
CUST0125,Amit Malhotra,user125@email.com,North,Delhi,2023-07-24,Returning,18,Female,97175.43,6.0,5398.63,61.0,High Value
CUST0126,Rohit Patel,user126@email.com,West,Mumbai,2022-01-11,New,42,Male,110712.11,5.0,6150.67,67.0,High Value
CUST0127,Neha Sharma,user127@email.com,Central,Indore,2023-06-14,New,60,Female,71976.07,7.0,3598.8,49.0,High Value
CUST0128,Amit Sharma,user128@email.com,West,Ahmedabad,2022-07-15,Returning,57,Female,26000.58,3.0,4333.43,103.0,Low Value
CUST0129,Divya Mehta,user129@email.com,Central,Nagpur,2022-03-29,Returning,59,Female,66988.56999999999,4.0,3940.5,75.0,Medium Value
CUST0130,Manish Rao,user130@email.com,Central,Bhopal,2022-09-05,Returning,42,Male,0.0,0.0,,,Low Value
CUST0131,Aryan Patel,user131@email.com,East,Bhubaneswar,2023-02-21,Returning,56,Female,10540.52,3.0,2635.13,12.0,Low Value
CUST0132,Rohit Verma,user132@email.com,Central,Bhopal,2023-05-16,Returning,52,Female,51943.97,4.0,5771.55,36.0,Medium Value
CUST0133,Amit Pandey,user133@email.com,West,Mumbai,2023-07-23,Returning,20,Male,17995.73,2.0,5998.58,245.0,Low Value
CUST0134,Suresh Kumar,user134@email.com,Central,Raipur,2022-09-04,Returning,42,Male,52863.68,4.0,4405.31,31.0,Medium Value
CUST0135,Preeti Singh,user135@email.com,East,Kolkata,2023-12-09,Returning,61,Other,39000.94,2.0,5571.56,49.0,Medium Value
CUST0136,Meera Bose,user136@email.com,East,Bhubaneswar,2023-05-03,New,61,Male,42651.81,3.0,4265.18,84.0,Medium Value
CUST0137,Vijay Shah,user137@email.com,West,Pune,2023-10-24,Returning,47,Female,88272.33,4.0,6790.18,68.0,High Value
CUST0138,Suresh Saxena,user138@email.com,South,Kochi,2023-12-30,New,55,Male,74644.4,4.0,5741.88,169.0,High Value
CUST0139,Neha Bose,user139@email.com,South,Chennai,2023-05-18,Returning,51,Male,84273.69,5.0,7022.81,10.0,High Value
CUST0140,Suresh Mehta,user140@email.com,Central,Indore,2023-04-04,Returning,29,Female,24554.89,2.0,3069.36,25.0,Low Value
CUST0141,Ritu Verma,user141@email.com,North,Ludhiana,2022-01-18,New,36,Male,59106.53,4.0,4546.66,92.0,Medium Value
CUST0142,Preeti Chopra,user142@email.com,Central,Nagpur,2022-04-06,Returning,54,Female,82771.56,5.0,5912.25,27.0,High Value
CUST0143,Ankita Bose,user143@email.com,West,Pune,2022-10-29,Returning,61,Male,82531.75,5.0,4585.1,62.0,High Value
CUST0144,Deepak Sharma,user144@email.com,West,Ahmedabad,2022-08-15,Returning,34,Female,37789.31,2.0,5398.47,114.0,Medium Value
CUST0145,Priya Iyer,user145@email.com,West,Surat,2023-02-19,New,27,Male,32505.45,2.0,5417.58,25.0,Low Value
CUST0146,Shreya Mishra,user146@email.com,West,Ahmedabad,2023-12-10,Returning,64,Male,66526.85,4.0,4157.93,5.0,Medium Value
CUST0147,Simran Kumar,user147@email.com,West,Surat,2022-09-07,Returning,29,Female,130249.33,8.0,5427.06,43.0,High Value
CUST0148,Meera Bose,user148@email.com,East,Guwahati,2022-11-10,Returning,33,Male,90185.92,5.0,5010.33,2.0,High Value
CUST0149,Rahul Singh,user149@email.com,South,Bangalore,2023-11-11,Returning,41,Female,43654.88,3.0,6236.41,212.0,Medium Value
CUST0150,Karan Agarwal,user150@email.com,West,Pune,2023-08-19,Returning,42,Male,30870.93,2.0,6174.19,87.0,Low Value
CUST0151,Amit Singh,user151@email.com,North,Chandigarh,2023-01-13,Returning,25,Unknown,0.0,0.0,,,Low Value
CUST0152,Amit Nair,user152@email.com,North,Delhi,2023-04-30,Returning,48,Male,99005.67,5.0,5823.86,72.0,High Value
CUST0153,Ritu Saxena,user153@email.com,North,Amritsar,2023-07-21,Returning,38,Female,79107.5,3.0,6592.29,162.0,High Value
CUST0154,Kavya Rao,user154@email.com,North,Delhi,2023-06-28,Returning,34,Male,113468.47,9.0,4727.85,5.0,High Value
CUST0155,Raj Agarwal,user155@email.com,East,Bhubaneswar,2022-12-19,New,40,Male,38961.68,2.0,4870.21,15.0,Medium Value
CUST0156,Suresh Reddy,user156@email.com,North,Chandigarh,2023-03-12,New,54,Male,139835.07,7.0,5179.08,144.0,High Value
CUST0157,Anil Chopra,user157@email.com,West,Mumbai,2023-07-18,Returning,33,Male,37402.15,4.0,3400.2,22.0,Medium Value
CUST0158,Ritu Pandey,user158@email.com,Central,Bhopal,2022-12-05,Returning,23,Female,54553.6,5.0,4196.43,20.0,Medium Value
CUST0159,Neha Kumar,user159@email.com,North,Delhi,2022-12-27,Returning,25,Male,18174.78,2.0,6058.26,51.0,Low Value
CUST0160,Shreya Malhotra,user160@email.com,East,Bhubaneswar,2023-12-21,New,42,Female,50678.54,4.0,4607.14,53.0,Medium Value
CUST0161,Preeti Joshi,user161@email.com,East,Kolkata,2023-04-10,New,35,Male,80237.88,6.0,4223.05,120.0,High Value
CUST0162,Simran Bose,user162@email.com,North,Delhi,2022-10-05,New,42,Male,110282.95,8.0,4595.12,112.0,High Value
CUST0163,Naveen Mehta,user163@email.com,Central,Indore,2022-11-10,Returning,29,Female,77167.98999999999,5.0,6430.67,28.0,High Value
CUST0164,Simran Rao,user164@email.com,North,Delhi,2022-09-15,Returning,32,Female,92352.95,4.0,5772.06,84.0,High Value
CUST0165,Harish Bose,user165@email.com,East,Bhubaneswar,2022-08-25,Returning,43,Male,56694.729999999996,4.0,4049.62,61.0,Medium Value
CUST0166,Raj Pandey,user166@email.com,South,Hyderabad,2022-05-04,Returning,58,Male,17064.71,2.0,3412.94,29.0,Low Value
CUST0167,Preeti Kumar,user167@email.com,West,Surat,2022-07-17,Returning,62,Male,43459.69,3.0,5432.46,41.0,Medium Value
CUST0168,Karan Pandey,user168@email.com,East,Bhubaneswar,2022-11-20,New,43,Female,45955.729999999996,2.0,7659.29,118.0,Medium Value
CUST0169,Karan Nair,user169@email.com,North,Chandigarh,2022-05-03,Returning,64,Female,25953.06,3.0,2883.67,131.0,Low Value
CUST0170,Divya Gupta,user170@email.com,West,Surat,2023-07-03,Returning,49,Male,61530.07,2.0,6836.67,195.0,Medium Value
CUST0171,Nisha Iyer,user171@email.com,North,Chandigarh,2023-12-08,Returning,27,Female,18287.3,2.0,3047.88,243.0,Low Value
CUST0172,Rahul Singh,user172@email.com,North,Ludhiana,2022-07-09,Returning,33,Female,43690.01,2.0,6241.43,250.0,Medium Value
CUST0173,Harish Singh,user173@email.com,South,Kochi,2022-07-16,Returning,24,Female,84561.5,5.0,5285.09,177.0,High Value
CUST0174,Rahul Pandey,user174@email.com,West,Pune,2022-08-10,Returning,34,Female,83942.37,4.0,6457.11,176.0,High Value
CUST0175,Neha Shah,user175@email.com,West,Mumbai,2023-05-11,New,40,Male,97768.81,6.0,5431.6,130.0,High Value
CUST0176,Ananya Gupta,user176@email.com,South,Bangalore,2022-10-11,Returning,43,Male,80515.01,3.0,6709.58,133.0,High Value
CUST0177,Kavya Verma,user177@email.com,East,Guwahati,2023-08-27,Returning,38,Male,57311.22,4.0,5210.11,12.0,Medium Value
CUST0178,Manish Malhotra,user178@email.com,North,Amritsar,2023-06-22,New,39,Male,47321.84,4.0,3943.49,100.0,Medium Value
CUST0179,Kavya Rao,user179@email.com,Central,Raipur,2023-09-04,Returning,24,Female,40572.52,3.0,4508.06,79.0,Medium Value
CUST0180,Nisha Kumar,user180@email.com,North,Ludhiana,2022-10-17,Returning,31,Female,8888.77,1.0,8888.77,153.0,Low Value
CUST0181,Simran Shah,user181@email.com,North,Ludhiana,2022-04-13,Returning,32,Male,30234.82,2.0,6046.96,16.0,Low Value
CUST0182,Shreya Pandey,user182@email.com,East,Kolkata,2022-07-18,New,24,Male,41038.45,3.0,4559.83,91.0,Medium Value
CUST0183,Shreya Verma,user183@email.com,North,Delhi,2022-10-31,Returning,26,Male,98768.31999999999,6.0,5809.9,18.0,High Value
CUST0184,Ankita Agarwal,user184@email.com,South,Bangalore,2022-08-21,New,42,Female,61997.31,5.0,4133.15,13.0,Medium Value
CUST0185,Ankita Shah,user185@email.com,South,Kochi,2023-01-05,New,40,Male,0.0,0.0,,,Low Value
CUST0186,Neha Saxena,user186@email.com,West,Ahmedabad,2022-07-03,New,46,Female,74969.9,4.0,4997.99,85.0,High Value
CUST0187,Suresh Joshi,user187@email.com,Central,Bhopal,2022-11-06,New,35,Male,20094.88,2.0,4018.98,124.0,Low Value
CUST0188,Amit Iyer,user188@email.com,North,Chandigarh,2022-01-15,New,48,Male,161479.24,9.0,4749.39,2.0,High Value
CUST0189,Pooja Kumar,user189@email.com,North,Chandigarh,2023-12-27,New,47,Other,39240.76,3.0,3924.08,197.0,Medium Value
CUST0190,Divya Malhotra,user190@email.com,East,Bhubaneswar,2023-07-01,Returning,56,Female,24646.899999999998,3.0,4107.82,31.0,Low Value
CUST0191,Divya Kumar,user191@email.com,South,Kochi,2022-05-10,New,52,Male,41876.2,4.0,4652.91,151.0,Medium Value
CUST0192,Vijay Nair,user192@email.com,Central,Nagpur,2022-10-08,New,35,Female,106533.0,6.0,5918.5,185.0,High Value
CUST0193,Manish Mehta,user193@email.com,West,Surat,2022-02-16,Returning,59,Female,20377.489999999998,1.0,5094.37,181.0,Low Value
CUST0194,Ananya Pandey,user194@email.com,South,Chennai,2022-02-25,Returning,56,Female,56378.15,3.0,7047.27,56.0,Medium Value
CUST0195,Shreya Malhotra,user195@email.com,West,Ahmedabad,2023-07-21,Returning,34,Male,21558.23,2.0,5389.56,173.0,Low Value
CUST0196,Vijay Agarwal,user196@email.com,East,Guwahati,2022-10-27,New,31,Female,100610.8,6.0,5030.54,43.0,High Value
CUST0197,Ritu Malhotra,user197@email.com,East,Bhubaneswar,2023-12-16,New,48,Male,768.67,1.0,768.67,339.0,Low Value
CUST0198,Aryan Agarwal,user198@email.com,North,Delhi,2022-05-10,New,41,Female,96513.17,5.0,6434.21,13.0,High Value
CUST0199,Pallavi Nair,user199@email.com,Central,Raipur,2023-10-16,New,42,Male,93429.53,2.0,10381.06,106.0,High Value
CUST0200,Aryan Patel,user200@email.com,West,Mumbai,2023-05-18,New,61,Male,0.0,0.0,,,Low Value
CUST0201,Rohit Reddy,user201@email.com,South,Bangalore,2022-04-16,New,62,Male,90233.5,7.0,3759.73,3.0,High Value
CUST0202,Pallavi Rao,user202@email.com,East,Kolkata,2022-01-13,New,51,Female,96929.09,4.0,7456.08,83.0,High Value
CUST0203,Divya Sharma,user203@email.com,North,Delhi,2023-08-11,New,20,Male,82450.04000000001,3.0,7495.46,118.0,High Value
CUST0204,Sneha Gupta,user204@email.com,North,Chandigarh,2022-10-19,Returning,54,Female,61681.06,3.0,7710.13,199.0,Medium Value
